0.64,1.00
0.84,-0.10
0.48,1.08
0.23,0.23
0.70,0.77
-0.78,0.23
-1.16,0.08
1.82,0.60
0.16,0.76
1.22,-0.26
1.86,-0.40
-1.06,-0.01
0.37,1.19
0.08,1.17
0.92,0.87
2.22,0.09
1.89,-0.01
-0.02,0.82
0.33,0.22
1.27,-0.65
1.22,0.35
-0.19,0.44
1.54,-0.58
-1.14,0.17
2.10,0.60
2.15,0.54
-0.85,0.04
-0.07,1.27
1.15,0.26
0.26,0.75
0.77,1.04
-0.19,0.86
1.94,-0.12
-0.27,0.55
0.23,0.36
0.76,-0.02
-0.76,0.97
1.43,-0.18
0.49,0.89
0.04,0.10
1.21,-0.70
0.86,0.84
0.06,-0.26
1.91,0.15
1.16,0.01
-1.04,-0.14
2.05,-0.03
1.69,-0.58
0.68,-0.26
1.06,-0.49
0.74,0.57
0.43,0.67
0.67,0.47
2.03,-0.16
0.22,1.15
-0.16,0.21
-0.71,0.41
1.23,0.19
-0.56,0.60
1.83,-0.33
0.01,1.27
-1.11,0.49
1.57,-0.03
-0.10,0.76
0.47,-0.60
0.58,1.23
-0.27,0.15
1.17,-0.08
1.58,0.35
1.72,0.27
-0.89,0.93
-0.31,0.29
-0.07,0.42
-0.49,1.17
-0.25,0.25
-0.68,0.97
1.03,-0.72
-0.96,-0.15
-0.00,0.73
1.52,-0.68
1.00,0.19
0.01,-0.20
-0.00,0.56
-0.84,-0.22
0.39,-0.56
-0.10,-0.14
1.20,0.57
1.54,0.06
0.52,-0.13
-1.01,0.35
1.99,0.02
-1.28,0.29
0.90,-0.25
-0.64,1.12
